,id,year,wave,region,income,family_member,gender,year_born,education_level,marriage,religion,occupation,company_size,reason_none_worker
18096,27670101,2005,1,7,0,5,1,1964,6,1,2,415,1,0
40100,55800101,2005,1,7,0,3,1,1954,5,1,1,415,1,0
40392,56140101,2005,1,7,0,5,1,1961,4,1,1,733,1,0
45014,62000101,2005,1,4,6,2,2,1954,5,2,1,612,1,0
16588,25500101,2007,3,2,22,1,2,1950,3,2,1,512,1,0
15534,23790101,2013,9,2,28,3,2,1958,5,3,2,274,1,0
14362,22100101,2014,10,4,29,1,1,1953,4,3,2,611,1,0
32924,47150101,2005,1,6,30,2,1,1945,4,1,2,613,1,0
39785,55250101,2007,3,7,30,1,2,1937,3,2,1,617,1,0
36985,51670101,2005,1,5,32,2,1,1934,5,1,1,617,1,0
50112,68590101,2010,6,3,43,2,1,1954,5,1,1,613,1,0
14153,21830101,2007,3,4,48,1,2,1982,7,5,2,251,5,0
48965,67210101,2006,2,3,49,2,1,1934,5,1,1,611,1,0
3346,5040101,2005,1,1,50,2,1,1947,3,1,1,416,1,0
34944,49470101,2008,4,5,51,4,1,1962,5,1,2,999,1,0
16063,24700101,2011,7,2,58,4,1,1969,6,1,2,141,2,0
33737,48090101,2005,1,6,60,2,1,1974,7,1,1,920,1,0
1181,1860101,2009,5,1,62,1,2,1951,3,2,1,952,1,0
44814,61790101,2006,2,4,64,5,1,1965,7,1,2,512,1,0
45539,62860101,2009,5,4,68,2,1,1938,3,1,2,613,1,0
22273,33040101,2005,1,3,73,6,1,1961,5,1,1,611,1,0
31227,45310101,2005,1,6,76,1,2,1954,5,4,1,617,1,0
7749,11820101,2010,6,2,78,3,1,1940,7,1,1,442,1,0
36856,51510101,2005,1,5,79,1,1,1938,3,2,2,941,1,0
31728,45770101,2010,6,6,88,2,1,1943,3,1,1,611,1,0
14659,22540101,2005,1,4,96,2,2,1966,5,1,1,416,1,0
6548,9980101,2006,2,1,98.52819037,1,1,1949,3,5,2,941,1,0
30822,44820101,2005,1,6,99,1,2,1921,2,2,2,611,1,0
3960,5890101,2005,1,1,100,1,2,1960,8,5,1,151,8,0
20714,31080101,2008,4,5,102,2,1,1952,4,1,1,141,2,0
